datetime,open_1h,high_1h,low_1h,close_1h,open_1d,close_1d,high_1d,low_1d,open_1w,close_1w,high_1w,low_1w
2015-05-06 12:00:00,360.0,363.0,360.0,362.0,353.0,362.0,363.0,353.0,362.0,362.0,363.0,359.0
2015-05-06 14:00:00,361.0,362.0,360.0,362.0,353.0,362.0,363.0,353.0,362.0,362.0,363.0,359.0
2015-05-06 15:00:00,362.0,362.0,360.0,361.0,353.0,361.0,363.0,353.0,362.0,361.0,363.0,359.0
2015-05-06 16:00:00,361.0,362.0,361.0,362.0,353.0,362.0,363.0,353.0,362.0,362.0,363.0,359.0
2015-05-07 09:00:00,362.0,362.0,360.0,361.0,362.0,361.0,362.0,360.0,362.0,361.0,363.0,359.0
2015-05-07 10:00:00,361.0,363.0,360.0,362.0,362.0,362.0,363.0,360.0,362.0,362.0,363.0,359.0
2015-05-07 11:00:00,361.0,362.0,356.0,356.0,362.0,356.0,363.0,356.0,362.0,356.0,363.0,356.0
2015-05-07 12:00:00,356.0,360.0,356.0,359.0,362.0,359.0,363.0,356.0,362.0,359.0,363.0,356.0
2015-05-07 14:00:00,358.0,359.0,357.0,359.0,362.0,359.0,363.0,356.0,362.0,359.0,363.0,356.0
2015-05-07 15:00:00,358.0,360.0,358.0,360.0,362.0,360.0,363.0,356.0,362.0,360.0,363.0,356.0
2015-05-07 16:00:00,359.0,361.0,359.0,359.0,362.0,359.0,363.0,356.0,362.0,359.0,363.0,356.0
2015-05-08 09:00:00,359.0,359.0,357.0,358.0,359.0,358.0,359.0,357.0,362.0,358.0,363.0,356.0
2015-05-08 10:00:00,358.0,359.0,355.0,358.0,359.0,358.0,359.0,355.0,362.0,358.0,363.0,355.0
2015-05-08 11:00:00,358.0,359.0,356.0,358.0,359.0,358.0,359.0,355.0,362.0,358.0,363.0,355.0
2015-05-08 12:00:00,358.0,359.0,358.0,359.0,359.0,359.0,359.0,355.0,362.0,359.0,363.0,355.0
2015-05-08 14:00:00,359.0,360.0,358.0,360.0,359.0,360.0,360.0,355.0,362.0,360.0,363.0,355.0
2015-05-08 15:00:00,359.0,360.0,357.0,358.0,359.0,358.0,360.0,355.0,362.0,358.0,363.0,355.0
2015-05-08 16:00:00,359.0,360.0,358.0,359.0,359.0,359.0,360.0,355.0,362.0,359.0,363.0,355.0
2015-05-11 09:00:00,360.0,360.0,359.0,360.0,360.0,360.0,360.0,359.0,360.0,360.0,360.0,359.0
2015-05-11 10:00:00,360.0,361.0,358.0,360.0,360.0,360.0,361.0,358.0,360.0,360.0,361.0,358.0
2015-05-11 11:00:00,360.0,360.0,358.0,359.0,360.0,359.0,361.0,358.0,360.0,359.0,361.0,358.0
2015-05-11 12:00:00,358.0,359.0,358.0,358.0,360.0,358.0,361.0,358.0,360.0,358.0,361.0,358.0
2015-05-11 14:00:00,358.0,360.0,357.0,357.0,360.0,357.0,361.0,357.0,360.0,357.0,361.0,357.0
2015-05-11 15:00:00,357.0,359.0,357.0,358.0,360.0,358.0,361.0,357.0,360.0,358.0,361.0,357.0
2015-05-11 16:00:00,359.0,359.0,354.0,354.0,360.0,354.0,361.0,354.0,360.0,354.0,361.0,354.0
2015-05-12 09:00:00,354.0,354.0,353.0,354.0,354.0,354.0,354.0,353.0,360.0,354.0,361.0,353.0
2015-05-12 10:00:00,354.0,356.0,353.0,355.0,354.0,355.0,356.0,353.0,360.0,355.0,361.0,353.0
2015-05-12 11:00:00,355.0,355.0,353.0,353.0,354.0,353.0,356.0,353.0,360.0,353.0,361.0,353.0
2015-05-12 12:00:00,353.0,354.0,353.0,353.0,354.0,353.0,356.0,353.0,360.0,353.0,361.0,353.0
2015-05-12 14:00:00,353.0,353.0,351.0,352.0,354.0,352.0,356.0,351.0,360.0,352.0,361.0,351.0
2015-05-12 15:00:00,351.0,352.0,348.0,348.0,354.0,348.0,356.0,348.0,360.0,348.0,361.0,348.0
2015-05-12 16:00:00,348.0,348.0,344.0,345.0,354.0,345.0,356.0,344.0,360.0,345.0,361.0,344.0
2015-05-13 09:00:00,348.0,349.0,347.0,349.0,348.0,349.0,349.0,347.0,360.0,349.0,361.0,344.0
2015-05-13 10:00:00,349.0,351.0,347.0,349.0,348.0,349.0,351.0,347.0,360.0,349.0,361.0,344.0
2015-05-13 11:00:00,349.0,351.0,349.0,350.0,348.0,350.0,351.0,347.0,360.0,350.0,361.0,344.0
2015-05-13 12:00:00,350.0,352.0,350.0,351.0,348.0,351.0,352.0,347.0,360.0,351.0,361.0,344.0
2015-05-13 14:00:00,350.0,351.0,349.0,350.0,348.0,350.0,352.0,347.0,360.0,350.0,361.0,344.0
2015-05-13 15:00:00,350.0,352.0,350.0,351.0,348.0,351.0,352.0,347.0,360.0,351.0,361.0,344.0
2015-05-13 16:00:00,351.0,354.0,351.0,354.0,348.0,354.0,354.0,347.0,360.0,354.0,361.0,344.0
2015-05-14 09:00:00,355.0,356.0,354.0,355.0,355.0,355.0,356.0,354.0,360.0,355.0,361.0,344.0
2015-05-14 10:00:00,354.0,355.0,351.0,353.0,355.0,353.0,356.0,351.0,360.0,353.0,361.0,344.0
2015-05-14 11:00:00,353.0,353.0,351.0,353.0,355.0,353.0,356.0,351.0,360.0,353.0,361.0,344.0
2015-05-14 12:00:00,353.0,353.0,351.0,352.0,355.0,352.0,356.0,351.0,360.0,352.0,361.0,344.0
2015-05-14 14:00:00,351.0,352.0,350.0,352.0,355.0,352.0,356.0,350.0,360.0,352.0,361.0,344.0
2015-05-14 15:00:00,352.0,354.0,352.0,353.0,355.0,353.0,356.0,350.0,360.0,353.0,361.0,344.0
2015-05-14 16:00:00,352.0,354.0,352.0,352.0,355.0,352.0,356.0,350.0,360.0,352.0,361.0,344.0
2015-05-15 09:00:00,350.0,352.0,350.0,352.0,350.0,352.0,352.0,350.0,360.0,352.0,361.0,344.0
2015-05-15 10:00:00,352.0,354.0,351.0,352.0,350.0,352.0,354.0,350.0,360.0,352.0,361.0,344.0
2015-05-15 11:00:00,353.0,354.0,352.0,352.0,350.0,352.0,354.0,350.0,360.0,352.0,361.0,344.0
2015-05-15 12:00:00,352.0,353.0,352.0,353.0,350.0,353.0,354.0,350.0,360.0,353.0,361.0,344.0
2015-05-15 14:00:00,353.0,354.0,352.0,353.0,350.0,353.0,354.0,350.0,360.0,353.0,361.0,344.0
2015-05-15 15:00:00,352.0,357.0,351.0,356.0,350.0,356.0,357.0,350.0,360.0,356.0,361.0,344.0
2015-05-15 16:00:00,356.0,361.0,356.0,361.0,350.0,361.0,361.0,350.0,360.0,361.0,361.0,344.0
2015-05-18 09:00:00,358.0,359.0,358.0,359.0,358.0,359.0,359.0,358.0,358.0,359.0,359.0,358.0
2015-05-18 10:00:00,359.0,360.0,356.0,358.0,358.0,358.0,360.0,356.0,358.0,358.0,360.0,356.0
2015-05-18 11:00:00,359.0,360.0,357.0,359.0,358.0,359.0,360.0,356.0,358.0,359.0,360.0,356.0
2015-05-18 12:00:00,359.0,359.0,356.0,357.0,358.0,357.0,360.0,356.0,358.0,357.0,360.0,356.0
2015-05-18 14:00:00,358.0,361.0,357.0,360.0,358.0,360.0,361.0,356.0,358.0,360.0,361.0,356.0
2015-05-18 15:00:00,361.0,362.0,359.0,359.0,358.0,359.0,362.0,356.0,358.0,359.0,362.0,356.0
2015-05-18 16:00:00,359.0,360.0,358.0,360.0,358.0,360.0,362.0,356.0,358.0,360.0,362.0,356.0
2015-05-19 09:00:00,360.0,360.0,359.0,359.0,360.0,359.0,360.0,359.0,358.0,359.0,362.0,356.0
2015-05-19 10:00:00,360.0,362.0,359.0,360.0,360.0,360.0,362.0,359.0,358.0,360.0,362.0,356.0
2015-05-19 11:00:00,360.0,362.0,360.0,361.0,360.0,361.0,362.0,359.0,358.0,361.0,362.0,356.0
2015-05-19 12:00:00,361.0,363.0,361.0,363.0,360.0,363.0,363.0,359.0,358.0,363.0,363.0,356.0
2015-05-19 14:00:00,363.0,366.0,363.0,364.0,360.0,364.0,366.0,359.0,358.0,364.0,366.0,356.0
2015-05-19 15:00:00,364.0,368.0,364.0,368.0,360.0,368.0,368.0,359.0,358.0,368.0,368.0,356.0
2015-05-19 16:00:00,368.0,368.0,366.0,368.0,360.0,368.0,368.0,359.0,358.0,368.0,368.0,356.0
2015-05-20 09:00:00,364.0,365.0,362.0,364.0,364.0,364.0,365.0,362.0,358.0,364.0,368.0,356.0
2015-05-20 10:00:00,364.0,366.0,363.0,363.0,364.0,363.0,366.0,362.0,358.0,363.0,368.0,356.0
2015-05-20 11:00:00,363.0,364.0,362.0,362.0,364.0,362.0,366.0,362.0,358.0,362.0,368.0,356.0
2015-05-20 12:00:00,362.0,363.0,362.0,362.0,364.0,362.0,366.0,362.0,358.0,362.0,368.0,356.0
2015-05-20 14:00:00,363.0,363.0,361.0,363.0,364.0,363.0,366.0,361.0,358.0,363.0,368.0,356.0
2015-05-20 15:00:00,362.0,364.0,361.0,362.0,364.0,362.0,366.0,361.0,358.0,362.0,368.0,356.0
2015-05-20 16:00:00,362.0,363.0,361.0,361.0,364.0,361.0,366.0,361.0,358.0,361.0,368.0,356.0
2015-05-21 09:00:00,363.0,364.0,362.0,364.0,363.0,364.0,364.0,362.0,358.0,364.0,368.0,356.0
2015-05-21 10:00:00,363.0,366.0,363.0,365.0,363.0,365.0,366.0,362.0,358.0,365.0,368.0,356.0
2015-05-21 11:00:00,365.0,365.0,363.0,363.0,363.0,363.0,366.0,362.0,358.0,363.0,368.0,356.0
2015-05-21 12:00:00,363.0,364.0,362.0,363.0,363.0,363.0,366.0,362.0,358.0,363.0,368.0,356.0
2015-05-21 14:00:00,363.0,366.0,363.0,365.0,363.0,365.0,366.0,362.0,358.0,365.0,368.0,356.0
2015-05-21 15:00:00,364.0,366.0,364.0,365.0,363.0,365.0,366.0,362.0,358.0,365.0,368.0,356.0
2015-05-21 16:00:00,365.0,365.0,364.0,365.0,363.0,365.0,366.0,362.0,358.0,365.0,368.0,356.0
2015-05-22 09:00:00,366.0,368.0,366.0,367.0,366.0,367.0,368.0,366.0,358.0,367.0,368.0,356.0
2015-05-22 10:00:00,368.0,370.0,367.0,367.0,366.0,367.0,370.0,366.0,358.0,367.0,370.0,356.0
2015-05-22 11:00:00,367.0,368.0,366.0,368.0,366.0,368.0,370.0,366.0,358.0,368.0,370.0,356.0
2015-05-22 12:00:00,368.0,368.0,365.0,365.0,366.0,365.0,370.0,365.0,358.0,365.0,370.0,356.0
2015-05-22 14:00:00,365.0,366.0,363.0,366.0,366.0,366.0,370.0,363.0,358.0,366.0,370.0,356.0
2015-05-22 15:00:00,365.0,366.0,361.0,362.0,366.0,362.0,370.0,361.0,358.0,362.0,370.0,356.0
2015-05-22 16:00:00,362.0,364.0,361.0,361.0,366.0,361.0,370.0,361.0,358.0,361.0,370.0,356.0
2015-05-25 09:00:00,362.0,363.0,361.0,363.0,362.0,363.0,363.0,361.0,362.0,363.0,363.0,361.0
2015-05-25 10:00:00,362.0,364.0,360.0,360.0,362.0,360.0,364.0,360.0,362.0,360.0,364.0,360.0
2015-05-25 11:00:00,361.0,362.0,360.0,361.0,362.0,361.0,364.0,360.0,362.0,361.0,364.0,360.0
2015-05-25 12:00:00,362.0,362.0,360.0,361.0,362.0,361.0,364.0,360.0,362.0,361.0,364.0,360.0
2015-05-25 14:00:00,362.0,364.0,362.0,362.0,362.0,362.0,364.0,360.0,362.0,362.0,364.0,360.0
2015-05-25 15:00:00,362.0,364.0,361.0,362.0,362.0,362.0,364.0,360.0,362.0,362.0,364.0,360.0
2015-05-25 16:00:00,363.0,363.0,361.0,361.0,362.0,361.0,364.0,360.0,362.0,361.0,364.0,360.0
2015-05-26 09:00:00,363.0,363.0,361.0,362.0,363.0,362.0,363.0,361.0,362.0,362.0,364.0,360.0
2015-05-26 10:00:00,362.0,362.0,359.0,361.0,363.0,361.0,363.0,359.0,362.0,361.0,364.0,359.0
2015-05-26 11:00:00,361.0,361.0,359.0,361.0,363.0,361.0,363.0,359.0,362.0,361.0,364.0,359.0
2015-05-26 12:00:00,360.0,362.0,360.0,362.0,363.0,362.0,363.0,359.0,362.0,362.0,364.0,359.0
2015-05-26 14:00:00,362.0,363.0,361.0,362.0,363.0,362.0,363.0,359.0,362.0,362.0,364.0,359.0
2015-05-26 15:00:00,361.0,362.0,360.0,361.0,363.0,361.0,363.0,359.0,362.0,361.0,364.0,359.0
2015-05-26 16:00:00,360.0,362.0,360.0,360.0,363.0,360.0,363.0,359.0,362.0,360.0,364.0,359.0
2015-05-27 09:00:00,356.0,358.0,356.0,357.0,356.0,357.0,358.0,356.0,362.0,357.0,364.0,356.0
2015-05-27 10:00:00,356.0,358.0,355.0,356.0,356.0,356.0,358.0,355.0,362.0,356.0,364.0,355.0
2015-05-27 11:00:00,357.0,357.0,355.0,357.0,356.0,357.0,358.0,355.0,362.0,357.0,364.0,355.0
2015-05-27 12:00:00,357.0,357.0,356.0,357.0,356.0,357.0,358.0,355.0,362.0,357.0,364.0,355.0
2015-05-27 14:00:00,357.0,358.0,355.0,355.0,356.0,355.0,358.0,355.0,362.0,355.0,364.0,355.0
2015-05-27 15:00:00,355.0,357.0,355.0,355.0,356.0,355.0,358.0,355.0,362.0,355.0,364.0,355.0
2015-05-27 16:00:00,355.0,357.0,352.0,355.0,356.0,355.0,358.0,352.0,362.0,355.0,364.0,352.0
2015-05-28 09:00:00,357.0,357.0,356.0,356.0,357.0,356.0,357.0,356.0,362.0,356.0,364.0,352.0
2015-05-28 10:00:00,356.0,356.0,352.0,354.0,357.0,354.0,357.0,352.0,362.0,354.0,364.0,352.0
2015-05-28 11:00:00,354.0,354.0,351.0,352.0,357.0,352.0,357.0,351.0,362.0,352.0,364.0,351.0
2015-05-28 12:00:00,351.0,353.0,351.0,352.0,357.0,352.0,357.0,351.0,362.0,352.0,364.0,351.0
2015-05-28 14:00:00,350.0,351.0,349.0,350.0,357.0,350.0,357.0,349.0,362.0,350.0,364.0,349.0
2015-05-28 15:00:00,349.0,353.0,349.0,350.0,357.0,350.0,357.0,349.0,362.0,350.0,364.0,349.0
2015-05-28 16:00:00,350.0,352.0,350.0,350.0,357.0,350.0,357.0,349.0,362.0,350.0,364.0,349.0
2015-05-29 09:00:00,353.0,353.0,352.0,352.0,353.0,352.0,353.0,352.0,362.0,352.0,364.0,349.0
2015-05-29 10:00:00,352.0,353.0,351.0,351.0,353.0,351.0,353.0,351.0,362.0,351.0,364.0,349.0
2015-05-29 11:00:00,352.0,352.0,348.0,348.0,353.0,348.0,353.0,348.0,362.0,348.0,364.0,348.0
2015-05-29 12:00:00,348.0,350.0,348.0,349.0,353.0,349.0,353.0,348.0,362.0,349.0,364.0,348.0
2015-05-29 14:00:00,349.0,351.0,348.0,349.0,353.0,349.0,353.0,348.0,362.0,349.0,364.0,348.0
2015-05-29 15:00:00,349.0,350.0,349.0,350.0,353.0,350.0,353.0,348.0,362.0,350.0,364.0,348.0
2015-05-29 16:00:00,350.0,350.0,347.0,347.0,353.0,347.0,353.0,347.0,362.0,347.0,364.0,347.0
2015-06-02 09:00:00,346.0,348.0,346.0,347.0,353.0,347.0,353.0,346.0,346.0,347.0,348.0,346.0
2015-06-02 10:00:00,347.0,348.0,344.0,346.0,353.0,346.0,353.0,344.0,346.0,346.0,348.0,344.0
2015-06-02 11:00:00,345.0,346.0,344.0,344.0,353.0,344.0,353.0,344.0,346.0,344.0,348.0,344.0
2015-06-02 12:00:00,345.0,345.0,343.0,343.0,353.0,343.0,353.0,343.0,346.0,343.0,348.0,343.0
2015-06-02 14:00:00,343.0,344.0,342.0,344.0,353.0,344.0,353.0,342.0,346.0,344.0,348.0,342.0
2015-06-02 15:00:00,343.0,344.0,342.0,343.0,353.0,343.0,353.0,342.0,346.0,343.0,348.0,342.0
2015-06-02 16:00:00,343.0,344.0,342.0,342.0,353.0,342.0,353.0,342.0,346.0,342.0,348.0,342.0
2015-06-03 09:00:00,343.0,345.0,343.0,344.0,343.0,344.0,345.0,343.0,346.0,344.0,348.0,342.0
2015-06-03 10:00:00,344.0,345.0,342.0,344.0,343.0,344.0,345.0,342.0,346.0,344.0,348.0,342.0
2015-06-03 11:00:00,343.0,344.0,342.0,343.0,343.0,343.0,345.0,342.0,346.0,343.0,348.0,342.0
2015-06-03 12:00:00,343.0,345.0,342.0,344.0,343.0,344.0,345.0,342.0,346.0,344.0,348.0,342.0
2015-06-03 14:00:00,344.0,345.0,343.0,343.0,343.0,343.0,345.0,342.0,346.0,343.0,348.0,342.0
2015-06-03 15:00:00,343.0,344.0,340.0,341.0,343.0,341.0,345.0,340.0,346.0,341.0,348.0,340.0
2015-06-03 16:00:00,342.0,342.0,340.0,340.0,343.0,340.0,345.0,340.0,346.0,340.0,348.0,340.0
2015-06-04 09:00:00,340.0,341.0,339.0,339.0,340.0,339.0,341.0,339.0,346.0,339.0,348.0,339.0
2015-06-04 10:00:00,340.0,341.0,336.0,336.0,340.0,336.0,341.0,336.0,346.0,336.0,348.0,336.0
2015-06-04 11:00:00,336.0,337.0,334.0,335.0,340.0,335.0,341.0,334.0,346.0,335.0,348.0,334.0
2015-06-04 12:00:00,336.0,336.0,333.0,333.0,340.0,333.0,341.0,333.0,346.0,333.0,348.0,333.0
2015-06-04 14:00:00,334.0,335.0,333.0,335.0,340.0,335.0,341.0,333.0,346.0,335.0,348.0,333.0
2015-06-04 15:00:00,334.0,336.0,333.0,335.0,340.0,335.0,341.0,333.0,346.0,335.0,348.0,333.0
2015-06-04 16:00:00,335.0,338.0,335.0,337.0,340.0,337.0,341.0,333.0,346.0,337.0,348.0,333.0
2015-06-05 09:00:00,336.0,337.0,335.0,337.0,336.0,337.0,337.0,335.0,346.0,337.0,348.0,333.0
2015-06-05 10:00:00,337.0,341.0,335.0,341.0,336.0,341.0,341.0,335.0,346.0,341.0,348.0,333.0
2015-06-05 11:00:00,341.0,342.0,340.0,340.0,336.0,340.0,342.0,335.0,346.0,340.0,348.0,333.0
2015-06-05 12:00:00,341.0,342.0,340.0,341.0,336.0,341.0,342.0,335.0,346.0,341.0,348.0,333.0
2015-06-05 14:00:00,341.0,344.0,340.0,344.0,336.0,344.0,344.0,335.0,346.0,344.0,348.0,333.0
2015-06-05 15:00:00,344.0,346.0,343.0,345.0,336.0,345.0,346.0,335.0,346.0,345.0,348.0,333.0
2015-06-05 16:00:00,344.0,347.0,344.0,346.0,336.0,346.0,347.0,335.0,346.0,346.0,348.0,333.0
2015-06-08 09:00:00,344.0,345.0,344.0,345.0,344.0,345.0,345.0,344.0,344.0,345.0,345.0,344.0
2015-06-08 10:00:00,346.0,346.0,343.0,345.0,344.0,345.0,346.0,343.0,344.0,345.0,346.0,343.0
2015-06-08 11:00:00,345.0,345.0,341.0,341.0,344.0,341.0,346.0,341.0,344.0,341.0,346.0,341.0
2015-06-08 12:00:00,341.0,343.0,341.0,343.0,344.0,343.0,346.0,341.0,344.0,343.0,346.0,341.0
2015-06-08 14:00:00,342.0,343.0,341.0,341.0,344.0,341.0,346.0,341.0,344.0,341.0,346.0,341.0
2015-06-08 15:00:00,341.0,342.0,340.0,341.0,344.0,341.0,346.0,340.0,344.0,341.0,346.0,340.0
2015-06-08 16:00:00,341.0,344.0,341.0,344.0,344.0,344.0,346.0,340.0,344.0,344.0,346.0,340.0
2015-06-09 09:00:00,342.0,343.0,341.0,342.0,342.0,342.0,343.0,341.0,344.0,342.0,346.0,340.0
2015-06-09 10:00:00,343.0,343.0,339.0,341.0,342.0,341.0,343.0,339.0,344.0,341.0,346.0,339.0
2015-06-09 11:00:00,341.0,342.0,340.0,341.0,342.0,341.0,343.0,339.0,344.0,341.0,346.0,339.0
2015-06-09 12:00:00,340.0,342.0,340.0,340.0,342.0,340.0,343.0,339.0,344.0,340.0,346.0,339.0
2015-06-09 14:00:00,340.0,341.0,338.0,340.0,342.0,340.0,343.0,338.0,344.0,340.0,346.0,338.0
2015-06-09 15:00:00,340.0,340.0,336.0,338.0,342.0,338.0,343.0,336.0,344.0,338.0,346.0,336.0
2015-06-09 16:00:00,338.0,338.0,336.0,337.0,342.0,337.0,343.0,336.0,344.0,337.0,346.0,336.0
2015-06-10 09:00:00,340.0,341.0,340.0,341.0,340.0,341.0,341.0,340.0,344.0,341.0,346.0,336.0
2015-06-10 10:00:00,341.0,344.0,340.0,344.0,340.0,344.0,344.0,340.0,344.0,344.0,346.0,336.0
2015-06-10 11:00:00,344.0,345.0,343.0,344.0,340.0,344.0,345.0,340.0,344.0,344.0,346.0,336.0
2015-06-10 12:00:00,343.0,344.0,343.0,343.0,340.0,343.0,345.0,340.0,344.0,343.0,346.0,336.0
2015-06-10 14:00:00,344.0,345.0,343.0,344.0,340.0,344.0,345.0,340.0,344.0,344.0,346.0,336.0
2015-06-10 15:00:00,345.0,346.0,343.0,344.0,340.0,344.0,346.0,340.0,344.0,344.0,346.0,336.0
2015-06-10 16:00:00,344.0,345.0,343.0,344.0,340.0,344.0,346.0,340.0,344.0,344.0,346.0,336.0
2015-06-11 09:00:00,350.0,350.0,348.0,348.0,350.0,348.0,350.0,348.0,344.0,348.0,350.0,336.0
2015-06-11 10:00:00,349.0,350.0,348.0,348.0,350.0,348.0,350.0,348.0,344.0,348.0,350.0,336.0
2015-06-11 11:00:00,348.0,349.0,348.0,349.0,350.0,349.0,350.0,348.0,344.0,349.0,350.0,336.0
2015-06-11 12:00:00,348.0,349.0,346.0,347.0,350.0,347.0,350.0,346.0,344.0,347.0,350.0,336.0
2015-06-11 14:00:00,348.0,348.0,347.0,348.0,350.0,348.0,350.0,346.0,344.0,348.0,350.0,336.0
2015-06-11 15:00:00,347.0,349.0,346.0,346.0,350.0,346.0,350.0,346.0,344.0,346.0,350.0,336.0
2015-06-11 16:00:00,346.0,347.0,343.0,343.0,350.0,343.0,350.0,343.0,344.0,343.0,350.0,336.0
2015-06-12 09:00:00,342.0,343.0,341.0,342.0,342.0,342.0,343.0,341.0,344.0,342.0,350.0,336.0
2015-06-12 10:00:00,342.0,342.0,339.0,341.0,342.0,341.0,343.0,339.0,344.0,341.0,350.0,336.0
2015-06-12 11:00:00,340.0,341.0,339.0,340.0,342.0,340.0,343.0,339.0,344.0,340.0,350.0,336.0
2015-06-12 12:00:00,340.0,340.0,339.0,340.0,342.0,340.0,343.0,339.0,344.0,340.0,350.0,336.0
2015-06-12 14:00:00,341.0,341.0,339.0,339.0,342.0,339.0,343.0,339.0,344.0,339.0,350.0,336.0
2015-06-12 15:00:00,339.0,341.0,339.0,340.0,342.0,340.0,343.0,339.0,344.0,340.0,350.0,336.0
2015-06-12 16:00:00,340.0,342.0,339.0,339.0,342.0,339.0,343.0,339.0,344.0,339.0,350.0,336.0
2015-06-15 09:00:00,338.0,340.0,338.0,339.0,338.0,339.0,340.0,338.0,338.0,339.0,340.0,338.0
2015-06-15 10:00:00,339.0,341.0,338.0,340.0,338.0,340.0,341.0,338.0,338.0,340.0,341.0,338.0
2015-06-15 11:00:00,340.0,340.0,338.0,340.0,338.0,340.0,341.0,338.0,338.0,340.0,341.0,338.0
2015-06-15 12:00:00,340.0,340.0,339.0,340.0,338.0,340.0,341.0,338.0,338.0,340.0,341.0,338.0
2015-06-15 14:00:00,339.0,340.0,338.0,339.0,338.0,339.0,341.0,338.0,338.0,339.0,341.0,338.0
2015-06-15 15:00:00,340.0,341.0,339.0,340.0,338.0,340.0,341.0,338.0,338.0,340.0,341.0,338.0
2015-06-15 16:00:00,341.0,341.0,340.0,340.0,338.0,340.0,341.0,338.0,338.0,340.0,341.0,338.0
2015-06-16 09:00:00,341.0,342.0,341.0,342.0,341.0,342.0,342.0,341.0,338.0,342.0,342.0,338.0
2015-06-16 10:00:00,342.0,346.0,341.0,345.0,341.0,345.0,346.0,341.0,338.0,345.0,346.0,338.0
2015-06-16 11:00:00,346.0,346.0,345.0,345.0,341.0,345.0,346.0,341.0,338.0,345.0,346.0,338.0
2015-06-16 12:00:00,346.0,347.0,345.0,346.0,341.0,346.0,347.0,341.0,338.0,346.0,347.0,338.0
2015-06-16 14:00:00,347.0,348.0,345.0,345.0,341.0,345.0,348.0,341.0,338.0,345.0,348.0,338.0
2015-06-16 15:00:00,346.0,346.0,345.0,346.0,341.0,346.0,348.0,341.0,338.0,346.0,348.0,338.0
2015-06-16 16:00:00,346.0,348.0,345.0,346.0,341.0,346.0,348.0,341.0,338.0,346.0,348.0,338.0
2015-06-17 09:00:00,349.0,349.0,348.0,348.0,349.0,348.0,349.0,348.0,338.0,348.0,349.0,338.0
2015-06-17 10:00:00,348.0,351.0,348.0,350.0,349.0,350.0,351.0,348.0,338.0,350.0,351.0,338.0
2015-06-17 11:00:00,350.0,351.0,350.0,351.0,349.0,351.0,351.0,348.0,338.0,351.0,351.0,338.0
2015-06-17 12:00:00,350.0,352.0,350.0,351.0,349.0,351.0,352.0,348.0,338.0,351.0,352.0,338.0
2015-06-17 14:00:00,352.0,354.0,351.0,353.0,349.0,353.0,354.0,348.0,338.0,353.0,354.0,338.0
2015-06-17 15:00:00,353.0,354.0,352.0,353.0,349.0,353.0,354.0,348.0,338.0,353.0,354.0,338.0
2015-06-17 16:00:00,354.0,355.0,353.0,355.0,349.0,355.0,355.0,348.0,338.0,355.0,355.0,338.0
2015-06-18 09:00:00,356.0,357.0,355.0,355.0,356.0,355.0,357.0,355.0,338.0,355.0,357.0,338.0
2015-06-18 10:00:00,355.0,357.0,353.0,354.0,356.0,354.0,357.0,353.0,338.0,354.0,357.0,338.0
2015-06-18 11:00:00,354.0,355.0,353.0,353.0,356.0,353.0,357.0,353.0,338.0,353.0,357.0,338.0
2015-06-18 12:00:00,353.0,354.0,352.0,353.0,356.0,353.0,357.0,352.0,338.0,353.0,357.0,338.0
2015-06-18 14:00:00,353.0,355.0,353.0,354.0,356.0,354.0,357.0,352.0,338.0,354.0,357.0,338.0
2015-06-18 15:00:00,354.0,355.0,353.0,354.0,356.0,354.0,357.0,352.0,338.0,354.0,357.0,338.0
2015-06-18 16:00:00,354.0,355.0,353.0,355.0,356.0,355.0,357.0,352.0,338.0,355.0,357.0,338.0
2015-06-19 09:00:00,358.0,358.0,357.0,358.0,358.0,358.0,358.0,357.0,338.0,358.0,358.0,338.0
2015-06-19 10:00:00,358.0,359.0,355.0,359.0,358.0,359.0,359.0,355.0,338.0,359.0,359.0,338.0
2015-06-19 11:00:00,359.0,359.0,357.0,358.0,358.0,358.0,359.0,355.0,338.0,358.0,359.0,338.0
2015-06-19 12:00:00,358.0,358.0,356.0,357.0,358.0,357.0,359.0,355.0,338.0,357.0,359.0,338.0
2015-06-19 14:00:00,357.0,357.0,355.0,356.0,358.0,356.0,359.0,355.0,338.0,356.0,359.0,338.0
2015-06-19 15:00:00,356.0,357.0,353.0,353.0,358.0,353.0,359.0,353.0,338.0,353.0,359.0,338.0
2015-06-19 16:00:00,353.0,354.0,352.0,354.0,358.0,354.0,359.0,352.0,338.0,354.0,359.0,338.0
2015-06-22 09:00:00,356.0,356.0,355.0,356.0,356.0,356.0,356.0,355.0,356.0,356.0,356.0,355.0
2015-06-22 10:00:00,356.0,358.0,355.0,355.0,356.0,355.0,358.0,355.0,356.0,355.0,358.0,355.0
2015-06-22 11:00:00,356.0,356.0,354.0,355.0,356.0,355.0,358.0,354.0,356.0,355.0,358.0,354.0
2015-06-22 12:00:00,356.0,357.0,355.0,356.0,356.0,356.0,358.0,354.0,356.0,356.0,358.0,354.0
2015-06-22 14:00:00,356.0,357.0,356.0,357.0,356.0,357.0,358.0,354.0,356.0,357.0,358.0,354.0
2015-06-22 15:00:00,356.0,359.0,356.0,358.0,356.0,358.0,359.0,354.0,356.0,358.0,359.0,354.0
2015-06-22 16:00:00,359.0,359.0,356.0,356.0,356.0,356.0,359.0,354.0,356.0,356.0,359.0,354.0
